The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  5746   4075      5746.00000       19.835283           111.675276 
  5747   4076      5747.00000       19.835307           111.695111 
  5748   4077      5748.00000       19.835330           111.714946 
  5749   4078      5749.00000       19.835353           111.734782 
  5750   4079      5750.00000       19.835377           111.754617 
  5751   4080      5751.00000       19.835400           111.774453 
  5752   4081      5752.00000       19.835423           111.794288 
  5753   4082      5753.00000       19.835447           111.814123 
  5754   4083      5754.00000       19.835470           111.833959 
  5755   4084      5755.00000       19.835493           111.853794 
  5756   4085      5756.00000       19.835516           111.873630 
  5757   4086      5757.00000       19.835540           111.893465 
  5758   4087      5758.00000       19.835563           111.913301 
  5759   4088      5759.00000       19.835586           111.933136 
  5760   4089      5760.00000       19.835610           111.952972 
  5761   4090      5761.00000       19.835633           111.972808 
  5762   4091      5762.00000       19.835656           111.992643 
  5763   4092      5763.00000       19.835680           112.012479 
  5764   4093      5764.00000       19.835703           112.032315 
  5765   4094      5765.00000       19.835726           112.052150 
  5766   4095      5766.00000       19.835750           112.071986 
  5767   4096      5767.00000       19.835773           112.091822 
  5768   4097      5768.00000       19.835796           112.111658 
  5769   4098      5769.00000       19.835819           112.131494 
  5770   4099      5770.00000       19.835843           112.151329 
  5771   4100      5771.00000       19.835866           112.171165 
  5772   4101      5772.00000       19.835889           112.191001 
  5773   4102      5773.00000       19.835913           112.210837 
  5774   4103      5774.00000       19.835936           112.230673 
  5775   4104      5775.00000       19.835959           112.250509 
  5776   4105      5776.00000       19.835983           112.270345 
  5777   4106      5777.00000       19.836006           112.290181 
  5778   4107      5778.00000       19.836029           112.310017 
  5779   4108      5779.00000       19.836052           112.329853 
  5780   4109      5780.00000       19.836076           112.349689 
  5781   4110      5781.00000       19.836099           112.369525 
  5782   4111      5782.00000       19.836122           112.389361 
  5783   4112      5783.00000       19.836146           112.409197 
  5784   4113      5784.00000       19.836169           112.429033 
  5785   4114      5785.00000       19.836192           112.448870 
  5786   4115      5786.00000       19.836216           112.468706 
  5787   4116      5787.00000       19.836239           112.488542 
  5788   4117      5788.00000       19.836262           112.508378 
  5789   4118      5789.00000       19.836286           112.528215 
  5790   4119      5790.00000       19.836309           112.548051 
  5791   4120      5791.00000       19.836332           112.567887 
  5792   4121      5792.00000       19.836355           112.587724 
  5793   4122      5793.00000       19.836379           112.607560 
  5794   4123      5794.00000       19.836402           112.627396 
  5795   4124      5795.00000       19.836425           112.647233 
  5796   4125      5796.00000       19.836449           112.667069 
  5797   4126      5797.00000       19.836472           112.686906 
  5798   4127      5798.00000       19.836495           112.706742 
  5799   4128      5799.00000       19.836519           112.726579 
  5800   4129      5800.00000       19.836542           112.746415 
  5801   4130      5801.00000       19.836565           112.766252 
  5802   4131      5802.00000       19.836589           112.786088 
  5803   4132      5803.00000       19.836612           112.805925 
  5804   4133      5804.00000       19.836635           112.825761 
  5805   4134      5805.00000       19.836658           112.845598 
  5806   4135      5806.00000       19.836682           112.865435 
  5807   4136      5807.00000       19.836705           112.885271 
  5808   4137      5808.00000       19.836728           112.905108 
  5809   4138      5809.00000       19.836752           112.924945 
  5810   4139      5810.00000       19.836775           112.944782 
  5811   4140      5811.00000       19.836798           112.964618 
  5812   4141      5812.00000       19.836822           112.984455 
  5813   4142      5813.00000       19.836845           113.004292 
  5814   4143      5814.00000       19.836868           113.024129 
  5815   4144      5815.00000       19.836891           113.043966 
  5816   4145      5816.00000       19.836915           113.063803 
  5817   4146      5817.00000       19.836938           113.083640 
  5818   4147      5818.00000       19.836961           113.103477 
  5819   4148      5819.00000       19.836985           113.123314 
  5820   4149      5820.00000       19.837008           113.143151 
  5821   4150      5821.00000       19.837031           113.162988 
  5822   4151      5822.00000       19.837055           113.182825 
  5823   4152      5823.00000       19.837078           113.202662 
  5824   4153      5824.00000       19.837101           113.222499 
  5825   4154      5825.00000       19.837125           113.242336 
  5826   4155      5826.00000       19.837148           113.262173 
  5827   4156      5827.00000       19.837171           113.282010 
  5828   4157      5828.00000       19.837194           113.301847 
  5829   4158      5829.00000       19.837218           113.321685 
