The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  3580   2131      3580.00000       10.831864            38.183576 
  3581   2132      3581.00000       10.831938            38.194408 
  3582   2133      3582.00000       10.832013            38.205240 
  3583   2134      3583.00000       10.832088            38.216072 
  3584   2135      3584.00000       10.832162            38.226904 
  3585   2136      3585.00000       10.832237            38.237737 
  3586   2137      3586.00000       10.832311            38.248569 
  3587   2138      3587.00000       10.832386            38.259401 
  3588   2139      3588.00000       10.832461            38.270234 
  3589   2140      3589.00000       10.832535            38.281066 
  3590   2141      3590.00000       10.832610            38.291899 
  3591   2142      3591.00000       10.832685            38.302731 
  3592   2143      3592.00000       10.832759            38.313564 
  3593   2144      3593.00000       10.832834            38.324397 
  3594   2145      3594.00000       10.832908            38.335230 
  3595   2146      3595.00000       10.832983            38.346063 
  3596   2147      3596.00000       10.833058            38.356896 
  3597   2148      3597.00000       10.833132            38.367729 
  3598   2149      3598.00000       10.833207            38.378562 
  3599   2150      3599.00000       10.833282            38.389395 
  3600   2151      3600.00000       10.833356            38.400229 
  3601   2152      3601.00000       10.833431            38.411062 
  3602   2153      3602.00000       10.833505            38.421895 
  3603   2154      3603.00000       10.833580            38.432729 
  3604   2155      3604.00000       10.833655            38.443563 
  3605   2156      3605.00000       10.833729            38.454396 
  3606   2157      3606.00000       10.833804            38.465230 
  3607   2158      3607.00000       10.833879            38.476064 
  3608   2159      3608.00000       10.833953            38.486898 
  3609   2160      3609.00000       10.834028            38.497732 
  3610   2161      3610.00000       10.834102            38.508566 
  3611   2162      3611.00000       10.834177            38.519400 
  3612   2163      3612.00000       10.834252            38.530234 
  3613   2164      3613.00000       10.834326            38.541069 
  3614   2165      3614.00000       10.834401            38.551903 
  3615   2166      3615.00000       10.834476            38.562737 
  3616   2167      3616.00000       10.834550            38.573572 
  3617   2168      3617.00000       10.834625            38.584406 
  3618   2169      3618.00000       10.834699            38.595241 
  3619   2170      3619.00000       10.834774            38.606076 
  3620   2171      3620.00000       10.834849            38.616911 
  3621   2172      3621.00000       10.834923            38.627746 
  3622   2173      3622.00000       10.834998            38.638580 
  3623   2174      3623.00000       10.835073            38.649416 
  3624   2175      3624.00000       10.835147            38.660251 
  3625   2176      3625.00000       10.835222            38.671086 
  3626   2177      3626.00000       10.835297            38.681921 
  3627   2178      3627.00000       10.835371            38.692756 
  3628   2179      3628.00000       10.835446            38.703592 
  3629   2180      3629.00000       10.835520            38.714427 
  3630   2181      3630.00000       10.835595            38.725263 
  3631   2182      3631.00000       10.835670            38.736098 
  3632   2183      3632.00000       10.835744            38.746934 
  3633   2184      3633.00000       10.835819            38.757770 
  3634   2185      3634.00000       10.835894            38.768606 
  3635   2186      3635.00000       10.835968            38.779442 
  3636   2187      3636.00000       10.836043            38.790278 
  3637   2188      3637.00000       10.836117            38.801114 
  3638   2189      3638.00000       10.836192            38.811950 
  3639   2190      3639.00000       10.836267            38.822786 
  3640   2191      3640.00000       10.836341            38.833623 
  3641   2192      3641.00000       10.836416            38.844459 
  3642   2193      3642.00000       10.836491            38.855295 
  3643   2194      3643.00000       10.836565            38.866132 
  3644   2195      3644.00000       10.836640            38.876969 
  3645   2196      3645.00000       10.836715            38.887805 
  3646   2197      3646.00000       10.836789            38.898642 
  3647   2198      3647.00000       10.836864            38.909479 
  3648   2199      3648.00000       10.836938            38.920316 
  3649   2200      3649.00000       10.837013            38.931153 
  3650   2201      3650.00000       10.837088            38.941990 
  3651   2202      3651.00000       10.837162            38.952827 
  3652   2203      3652.00000       10.837237            38.963664 
  3653   2204      3653.00000       10.837312            38.974501 
  3654   2205      3654.00000       10.837386            38.985339 
  3655   2206      3655.00000       10.837461            38.996176 
  3656   2207      3656.00000       10.837535            39.007014 
  3657   2208      3657.00000       10.837610            39.017851 
  3658   2209      3658.00000       10.837685            39.028689 
  3659   2210      3659.00000       10.837759            39.039527 
  3660   2211      3660.00000       10.837834            39.050364 
  3661   2212      3661.00000       10.837909            39.061202 
  3662   2213      3662.00000       10.837983            39.072040 
  3663   2214      3663.00000       10.838058            39.082878 
