The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  3106   1651      3106.00000       10.796064            32.992875 
  3107   1652      3107.00000       10.796139            33.003671 
  3108   1653      3108.00000       10.796213            33.014467 
  3109   1654      3109.00000       10.796288            33.025264 
  3110   1655      3110.00000       10.796363            33.036060 
  3111   1656      3111.00000       10.796437            33.046856 
  3112   1657      3112.00000       10.796512            33.057653 
  3113   1658      3113.00000       10.796586            33.068449 
  3114   1659      3114.00000       10.796661            33.079246 
  3115   1660      3115.00000       10.796735            33.090043 
  3116   1661      3116.00000       10.796810            33.100840 
  3117   1662      3117.00000       10.796884            33.111636 
  3118   1663      3118.00000       10.796959            33.122433 
  3119   1664      3119.00000       10.797033            33.133230 
  3120   1665      3120.00000       10.797108            33.144027 
  3121   1666      3121.00000       10.797182            33.154825 
  3122   1667      3122.00000       10.797257            33.165622 
  3123   1668      3123.00000       10.797332            33.176419 
  3124   1669      3124.00000       10.797406            33.187216 
  3125   1670      3125.00000       10.797481            33.198014 
  3126   1671      3126.00000       10.797555            33.208811 
  3127   1672      3127.00000       10.797630            33.219609 
  3128   1673      3128.00000       10.797704            33.230407 
  3129   1674      3129.00000       10.797779            33.241204 
  3130   1675      3130.00000       10.797853            33.252002 
  3131   1676      3131.00000       10.797928            33.262800 
  3132   1677      3132.00000       10.798002            33.273598 
  3133   1678      3133.00000       10.798077            33.284396 
  3134   1679      3134.00000       10.798152            33.295194 
  3135   1680      3135.00000       10.798226            33.305992 
  3136   1681      3136.00000       10.798301            33.316791 
  3137   1682      3137.00000       10.798375            33.327589 
  3138   1683      3138.00000       10.798450            33.338387 
  3139   1684      3139.00000       10.798524            33.349186 
  3140   1685      3140.00000       10.798599            33.359984 
  3141   1686      3141.00000       10.798673            33.370783 
  3142   1687      3142.00000       10.798748            33.381582 
  3143   1688      3143.00000       10.798823            33.392381 
  3144   1689      3144.00000       10.798897            33.403179 
  3145   1690      3145.00000       10.798972            33.413978 
  3146   1691      3146.00000       10.799046            33.424777 
  3147   1692      3147.00000       10.799121            33.435577 
  3148   1693      3148.00000       10.799195            33.446376 
  3149   1694      3149.00000       10.799270            33.457175 
  3150   1695      3150.00000       10.799344            33.467974 
  3151   1696      3151.00000       10.799419            33.478774 
  3152   1697      3152.00000       10.799493            33.489573 
  3153   1698      3153.00000       10.799568            33.500373 
  3154   1699      3154.00000       10.799643            33.511172 
  3155   1700      3155.00000       10.799717            33.521972 
  3156   1701      3156.00000       10.799792            33.532772 
  3157   1702      3157.00000       10.799866            33.543571 
  3158   1703      3158.00000       10.799941            33.554371 
  3159   1704      3159.00000       10.800015            33.565171 
  3160   1705      3160.00000       10.800090            33.575971 
  3161   1706      3161.00000       10.800164            33.586772 
  3162   1707      3162.00000       10.800239            33.597572 
  3163   1708      3163.00000       10.800313            33.608372 
  3164   1709      3164.00000       10.800388            33.619172 
  3165   1710      3165.00000       10.800463            33.629973 
  3166   1711      3166.00000       10.800537            33.640773 
  3167   1712      3167.00000       10.800612            33.651574 
  3168   1713      3168.00000       10.800686            33.662374 
  3169   1714      3169.00000       10.800761            33.673175 
  3170   1715      3170.00000       10.800835            33.683976 
  3171   1716      3171.00000       10.800910            33.694777 
  3172   1717      3172.00000       10.800984            33.705578 
  3173   1718      3173.00000       10.801059            33.716379 
  3174   1719      3174.00000       10.801134            33.727180 
  3175   1720      3175.00000       10.801208            33.737981 
  3176   1721      3176.00000       10.801283            33.748782 
  3177   1722      3177.00000       10.801357            33.759584 
  3178   1723      3178.00000       10.801432            33.770385 
  3179   1724      3179.00000       10.801506            33.781187 
  3180   1725      3180.00000       10.801581            33.791988 
  3181   1726      3181.00000       10.801655            33.802790 
  3182   1727      3182.00000       10.801730            33.813591 
  3183   1728      3183.00000       10.801805            33.824393 
  3184   1729      3184.00000       10.801879            33.835195 
  3185   1730      3185.00000       10.801954            33.845997 
  3186   1731      3186.00000       10.802028            33.856799 
  3187   1732      3187.00000       10.802103            33.867601 
  3188   1733      3188.00000       10.802177            33.878403 
  3189   1734      3189.00000       10.802252            33.889205 
