The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  4360   3015      4360.00000       10.897896            47.788120 
  4361   3016      4361.00000       10.897970            47.799018 
  4362   3017      4362.00000       10.898045            47.809916 
  4363   3018      4363.00000       10.898120            47.820814 
  4364   3019      4364.00000       10.898195            47.831712 
  4365   3020      4365.00000       10.898269            47.842611 
  4366   3021      4366.00000       10.898344            47.853509 
  4367   3022      4367.00000       10.898419            47.864407 
  4368   3023      4368.00000       10.898494            47.875306 
  4369   3024      4369.00000       10.898569            47.886204 
  4370   3025      4370.00000       10.898643            47.897103 
  4371   3026      4371.00000       10.898718            47.908002 
  4372   3027      4372.00000       10.898793            47.918900 
  4373   3028      4373.00000       10.898868            47.929799 
  4374   3029      4374.00000       10.898942            47.940698 
  4375   3030      4375.00000       10.899017            47.951597 
  4376   3031      4376.00000       10.899092            47.962496 
  4377   3032      4377.00000       10.899167            47.973395 
  4378   3033      4378.00000       10.899241            47.984295 
  4379   3034      4379.00000       10.899316            47.995194 
  4380   3035      4380.00000       10.899391            48.006093 
  4381   3036      4381.00000       10.899466            48.016993 
  4382   3037      4382.00000       10.899541            48.027892 
  4383   3038      4383.00000       10.899615            48.038792 
  4384   3039      4384.00000       10.899690            48.049691 
  4385   3040      4385.00000       10.899765            48.060591 
  4386   3041      4386.00000       10.899840            48.071491 
  4387   3042      4387.00000       10.899914            48.082391 
  4388   3043      4388.00000       10.899989            48.093291 
  4389   3044      4389.00000       10.900064            48.104191 
  4390   3045      4390.00000       10.900139            48.115091 
  4391   3046      4391.00000       10.900214            48.125991 
  4392   3047      4392.00000       10.900288            48.136891 
  4393   3048      4393.00000       10.900363            48.147792 
  4394   3049      4394.00000       10.900438            48.158692 
  4395   3050      4395.00000       10.900513            48.169592 
  4396   3051      4396.00000       10.900587            48.180493 
  4397   3052      4397.00000       10.900662            48.191394 
  4398   3053      4398.00000       10.900737            48.202294 
  4399   3054      4399.00000       10.900812            48.213195 
  4400   3055      4400.00000       10.900887            48.224096 
  4401   3056      4401.00000       10.900961            48.234997 
  4402   3057      4402.00000       10.901036            48.245898 
  4403   3058      4403.00000       10.901111            48.256799 
  4404   3059      4404.00000       10.901186            48.267700 
  4405   3060      4405.00000       10.901260            48.278601 
  4406   3061      4406.00000       10.901335            48.289503 
  4407   3062      4407.00000       10.901410            48.300404 
  4408   3063      4408.00000       10.901485            48.311305 
  4409   3064      4409.00000       10.901560            48.322207 
  4410   3065      4410.00000       10.901634            48.333109 
  4411   3066      4411.00000       10.901709            48.344010 
  4412   3067      4412.00000       10.901784            48.354912 
  4413   3068      4413.00000       10.901859            48.365814 
  4414   3069      4414.00000       10.901933            48.376716 
  4415   3070      4415.00000       10.902008            48.387618 
  4416   3071      4416.00000       10.902083            48.398520 
  4417   3072      4417.00000       10.902158            48.409422 
  4418   3073      4418.00000       10.902233            48.420324 
  4419   3074      4419.00000       10.902307            48.431226 
  4420   3075      4420.00000       10.902382            48.442129 
  4421   3076      4421.00000       10.902457            48.453031 
  4422   3077      4422.00000       10.902532            48.463934 
  4423   3078      4423.00000       10.902606            48.474836 
  4424   3079      4424.00000       10.902681            48.485739 
  4425   3080      4425.00000       10.902756            48.496641 
  4426   3081      4426.00000       10.902831            48.507544 
  4427   3082      4427.00000       10.902906            48.518447 
  4428   3083      4428.00000       10.902980            48.529350 
  4429   3084      4429.00000       10.903055            48.540253 
  4430   3085      4430.00000       10.903130            48.551156 
  4431   3086      4431.00000       10.903205            48.562059 
  4432   3087      4432.00000       10.903280            48.572963 
  4433   3088      4433.00000       10.903354            48.583866 
  4434   3089      4434.00000       10.903429            48.594769 
  4435   3090      4435.00000       10.903504            48.605673 
  4436   3091      4436.00000       10.903579            48.616576 
  4437   3092      4437.00000       10.903653            48.627480 
  4438   3093      4438.00000       10.903728            48.638384 
  4439   3094      4439.00000       10.903803            48.649287 
  4440   3095      4440.00000       10.903878            48.660191 
  4441   3096      4441.00000       10.903953            48.671095 
  4442   3097      4442.00000       10.904027            48.681999 
  4443   3098      4443.00000       10.904102            48.692903 
