The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  7476   6061      7476.00000       66.123794           479.853347 
  7477   6062      7477.00000       66.122165           479.919470 
  7478   6063      7478.00000       66.120536           479.985591 
  7479   6064      7479.00000       66.118907           480.051711 
  7480   6065      7480.00000       66.117278           480.117829 
  7481   6066      7481.00000       66.115649           480.183946 
  7482   6067      7482.00000       66.114019           480.250060 
  7483   6068      7483.00000       66.112390           480.316174 
  7484   6069      7484.00000       66.110761           480.382285 
  7485   6070      7485.00000       66.109131           480.448395 
  7486   6071      7486.00000       66.107502           480.514503 
  7487   6072      7487.00000       66.105873           480.580610 
  7488   6073      7488.00000       66.104243           480.646715 
  7489   6074      7489.00000       66.102614           480.712819 
  7490   6075      7490.00000       66.100984           480.778920 
  7491   6076      7491.00000       66.099355           480.845021 
  7492   6077      7492.00000       66.097725           480.911119 
  7493   6078      7493.00000       66.096095           480.977216 
  7494   6079      7494.00000       66.094466           481.043311 
  7495   6080      7495.00000       66.092836           481.109405 
  7496   6081      7496.00000       66.091206           481.175497 
  7497   6082      7497.00000       66.089576           481.241587 
  7498   6083      7498.00000       66.087946           481.307676 
  7499   6084      7499.00000       66.086316           481.373763 
  7500   6085      7500.00000       66.084686           481.439849 
  7501   6086      7501.00000       66.083056           481.505933 
  7502   6087      7502.00000       66.081426           481.572015 
  7503   6088      7503.00000       66.079796           481.638095 
  7504   6089      7504.00000       66.078166           481.704174 
  7505   6090      7505.00000       66.076536           481.770252 
  7506   6091      7506.00000       66.074906           481.836328 
  7507   6092      7507.00000       66.073276           481.902402 
  7508   6093      7508.00000       66.071645           481.968474 
  7509   6094      7509.00000       66.070015           482.034545 
  7510   6095      7510.00000       66.068385           482.100614 
  7511   6096      7511.00000       66.066754           482.166682 
  7512   6097      7512.00000       66.065124           482.232748 
  7513   6098      7513.00000       66.063493           482.298812 
  7514   6099      7514.00000       66.061863           482.364875 
  7515   6100      7515.00000       66.060232           482.430936 
  7516   6101      7516.00000       66.058602           482.496995 
  7517   6102      7517.00000       66.056971           482.563053 
  7518   6103      7518.00000       66.055340           482.629109 
  7519   6104      7519.00000       66.053710           482.695164 
  7520   6105      7520.00000       66.052079           482.761216 
  7521   6106      7521.00000       66.050448           482.827268 
  7522   6107      7522.00000       66.048817           482.893317 
  7523   6108      7523.00000       66.047186           482.959365 
  7524   6109      7524.00000       66.045556           483.025412 
  7525   6110      7525.00000       66.043925           483.091456 
  7526   6111      7526.00000       66.042294           483.157500 
  7527   6112      7527.00000       66.040663           483.223541 
  7528   6113      7528.00000       66.039032           483.289581 
  7529   6114      7529.00000       66.037400           483.355619 
  7530   6115      7530.00000       66.035769           483.421656 
  7531   6116      7531.00000       66.034138           483.487691 
  7532   6117      7532.00000       66.032507           483.553724 
  7533   6118      7533.00000       66.030876           483.619756 
  7534   6119      7534.00000       66.029244           483.685786 
  7535   6120      7535.00000       66.027613           483.751814 
  7536   6121      7536.00000       66.025982           483.817841 
  7537   6122      7537.00000       66.024350           483.883866 
  7538   6123      7538.00000       66.022719           483.949890 
  7539   6124      7539.00000       66.021087           484.015912 
  7540   6125      7540.00000       66.019456           484.081932 
  7541   6126      7541.00000       66.017824           484.147950 
  7542   6127      7542.00000       66.016192           484.213967 
  7543   6128      7543.00000       66.014561           484.279983 
  7544   6129      7544.00000       66.012929           484.345997 
  7545   6130      7545.00000       66.011297           484.412009 
  7546   6131      7546.00000       66.009666           484.478019 
  7547   6132      7547.00000       66.008034           484.544028 
  7548   6133      7548.00000       66.006402           484.610035 
  7549   6134      7549.00000       66.004770           484.676041 
  7550   6135      7550.00000       66.003138           484.742045 
  7551   6136      7551.00000       66.001506           484.808047 
  7552   6137      7552.00000       65.999874           484.874048 
  7553   6138      7553.00000       65.998242           484.940047 
  7554   6139      7554.00000       65.996610           485.006044 
  7555   6140      7555.00000       65.994978           485.072040 
  7556   6141      7556.00000       65.993345           485.138034 
  7557   6142      7557.00000       65.991713           485.204027 
  7558   6143      7558.00000       65.990081           485.270018 
  7559   6144      7559.00000       65.988449           485.336007 
