The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  7492   6126      7492.00000       66.017824           484.147950 
  7493   6127      7493.00000       66.016192           484.213967 
  7494   6128      7494.00000       66.014561           484.279983 
  7495   6129      7495.00000       66.012929           484.345997 
  7496   6130      7496.00000       66.011297           484.412009 
  7497   6131      7497.00000       66.009666           484.478019 
  7498   6132      7498.00000       66.008034           484.544028 
  7499   6133      7499.00000       66.006402           484.610035 
  7500   6134      7500.00000       66.004770           484.676041 
  7501   6135      7501.00000       66.003138           484.742045 
  7502   6136      7502.00000       66.001506           484.808047 
  7503   6137      7503.00000       65.999874           484.874048 
  7504   6138      7504.00000       65.998242           484.940047 
  7505   6139      7505.00000       65.996610           485.006044 
  7506   6140      7506.00000       65.994978           485.072040 
  7507   6141      7507.00000       65.993345           485.138034 
  7508   6142      7508.00000       65.991713           485.204027 
  7509   6143      7509.00000       65.990081           485.270018 
  7510   6144      7510.00000       65.988449           485.336007 
  7511   6145      7511.00000       65.986816           485.401995 
  7512   6146      7512.00000       65.985184           485.467981 
  7513   6147      7513.00000       65.983552           485.533965 
  7514   6148      7514.00000       65.981919           485.599948 
  7515   6149      7515.00000       65.980287           485.665929 
  7516   6150      7516.00000       65.978654           485.731908 
  7517   6151      7517.00000       65.977021           485.797886 
  7518   6152      7518.00000       65.975389           485.863862 
  7519   6153      7519.00000       65.973756           485.929837 
  7520   6154      7520.00000       65.972123           485.995810 
  7521   6155      7521.00000       65.970491           486.061781 
  7522   6156      7522.00000       65.968858           486.127751 
  7523   6157      7523.00000       65.967225           486.193719 
  7524   6158      7524.00000       65.965592           486.259685 
  7525   6159      7525.00000       65.963959           486.325650 
  7526   6160      7526.00000       65.962326           486.391613 
  7527   6161      7527.00000       65.960693           486.457575 
  7528   6162      7528.00000       65.959060           486.523535 
  7529   6163      7529.00000       65.957427           486.589493 
  7530   6164      7530.00000       65.955794           486.655449 
  7531   6165      7531.00000       65.954161           486.721404 
  7532   6166      7532.00000       65.952528           486.787358 
  7533   6167      7533.00000       65.950895           486.853309 
  7534   6168      7534.00000       65.949261           486.919260 
  7535   6169      7535.00000       65.947628           486.985208 
  7536   6170      7536.00000       65.945995           487.051155 
  7537   6171      7537.00000       65.944361           487.117100 
  7538   6172      7538.00000       65.942728           487.183043 
  7539   6173      7539.00000       65.941094           487.248985 
  7540   6174      7540.00000       65.939461           487.314926 
  7541   6175      7541.00000       65.937827           487.380864 
  7542   6176      7542.00000       65.936194           487.446801 
  7543   6177      7543.00000       65.934560           487.512737 
  7544   6178      7544.00000       65.932927           487.578670 
  7545   6179      7545.00000       65.931293           487.644603 
  7546   6180      7546.00000       65.929659           487.710533 
  7547   6181      7547.00000       65.928025           487.776462 
  7548   6182      7548.00000       65.926392           487.842389 
  7549   6183      7549.00000       65.924758           487.908315 
  7550   6184      7550.00000       65.923124           487.974239 
  7551   6185      7551.00000       65.921490           488.040161 
  7552   6186      7552.00000       65.919856           488.106082 
  7553   6187      7553.00000       65.918222           488.172001 
  7554   6188      7554.00000       65.916588           488.237918 
  7555   6189      7555.00000       65.914954           488.303834 
  7556   6190      7556.00000       65.913320           488.369748 
  7557   6191      7557.00000       65.911685           488.435660 
  7558   6192      7558.00000       65.910051           488.501571 
  7559   6193      7559.00000       65.908417           488.567481 
  7560   6194      7560.00000       65.906783           488.633388 
  7561   6195      7561.00000       65.905148           488.699294 
  7562   6196      7562.00000       65.903514           488.765198 
  7563   6197      7563.00000       65.901879           488.831101 
  7564   6198      7564.00000       65.900245           488.897002 
  7565   6199      7565.00000       65.898610           488.962902 
  7566   6200      7566.00000       65.896976           489.028799 
  7567   6201      7567.00000       65.895341           489.094696 
  7568   6202      7568.00000       65.893707           489.160590 
  7569   6203      7569.00000       65.892072           489.226483 
  7570   6204      7570.00000       65.890437           489.292374 
  7571   6205      7571.00000       65.888803           489.358264 
  7572   6206      7572.00000       65.887168           489.424152 
  7573   6207      7573.00000       65.885533           489.490038 
  7574   6208      7574.00000       65.883898           489.555923 
  7575   6209      7575.00000       65.882263           489.621806 
