The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  6336   4970      6336.00000       67.985167           404.398434 
  6337   4971      6337.00000       67.983695           404.466419 
  6338   4972      6338.00000       67.982221           404.534402 
  6339   4973      6339.00000       67.980747           404.602383 
  6340   4974      6340.00000       67.979272           404.670363 
  6341   4975      6341.00000       67.977795           404.738342 
  6342   4976      6342.00000       67.976318           404.806319 
  6343   4977      6343.00000       67.974839           404.874294 
  6344   4978      6344.00000       67.973360           404.942268 
  6345   4979      6345.00000       67.971879           405.010241 
  6346   4980      6346.00000       67.970398           405.078212 
  6347   4981      6347.00000       67.968915           405.146182 
  6348   4982      6348.00000       67.967432           405.214150 
  6349   4983      6349.00000       67.965950           405.282117 
  6350   4984      6350.00000       67.964476           405.350082 
  6351   4985      6351.00000       67.963002           405.418046 
  6352   4986      6352.00000       67.961527           405.486008 
  6353   4987      6353.00000       67.960053           405.553969 
  6354   4988      6354.00000       67.958578           405.621928 
  6355   4989      6355.00000       67.957104           405.689886 
  6356   4990      6356.00000       67.955629           405.757842 
  6357   4991      6357.00000       67.954155           405.825797 
  6358   4992      6358.00000       67.952680           405.893751 
  6359   4993      6359.00000       67.951205           405.961703 
  6360   4994      6360.00000       67.949731           406.029653 
  6361   4995      6361.00000       67.948256           406.097602 
  6362   4996      6362.00000       67.946781           406.165550 
  6363   4997      6363.00000       67.945306           406.233496 
  6364   4998      6364.00000       67.943831           406.301440 
  6365   4999      6365.00000       67.942356           406.369383 
  6366   5000      6366.00000       67.940881           406.437325 
  6367   5001      6367.00000       67.939406           406.505265 
  6368   5002      6368.00000       67.937931           406.573204 
  6369   5003      6369.00000       67.936456           406.641141 
  6370   5004      6370.00000       67.934980           406.709077 
  6371   5005      6371.00000       67.933505           406.777011 
  6372   5006      6372.00000       67.932030           406.844944 
  6373   5007      6373.00000       67.930554           406.912875 
  6374   5008      6374.00000       67.929079           406.980805 
  6375   5009      6375.00000       67.927603           407.048733 
  6376   5010      6376.00000       67.926128           407.116660 
  6377   5011      6377.00000       67.924652           407.184585 
  6378   5012      6378.00000       67.923177           407.252509 
  6379   5013      6379.00000       67.921701           407.320432 
  6380   5014      6380.00000       67.920225           407.388353 
  6381   5015      6381.00000       67.918750           407.456272 
  6382   5016      6382.00000       67.917274           407.524190 
  6383   5017      6383.00000       67.915798           407.592107 
  6384   5018      6384.00000       67.914322           407.660022 
  6385   5019      6385.00000       67.912846           407.727935 
  6386   5020      6386.00000       67.911370           407.795847 
  6387   5021      6387.00000       67.909894           407.863758 
  6388   5022      6388.00000       67.908418           407.931667 
  6389   5023      6389.00000       67.906942           407.999575 
  6390   5024      6390.00000       67.905466           408.067481 
  6391   5025      6391.00000       67.903990           408.135386 
  6392   5026      6392.00000       67.902513           408.203289 
  6393   5027      6393.00000       67.901037           408.271191 
  6394   5028      6394.00000       67.899561           408.339091 
  6395   5029      6395.00000       67.898084           408.406990 
  6396   5030      6396.00000       67.896608           408.474887 
  6397   5031      6397.00000       67.895131           408.542783 
  6398   5032      6398.00000       67.893655           408.610678 
  6399   5033      6399.00000       67.892178           408.678570 
  6400   5034      6400.00000       67.890702           408.746462 
  6401   5035      6401.00000       67.889225           408.814352 
  6402   5036      6402.00000       67.887748           408.882240 
  6403   5037      6403.00000       67.886271           408.950127 
  6404   5038      6404.00000       67.884795           409.018013 
  6405   5039      6405.00000       67.883318           409.085897 
  6406   5040      6406.00000       67.881841           409.153780 
  6407   5041      6407.00000       67.880364           409.221661 
  6408   5042      6408.00000       67.878887           409.289540 
  6409   5043      6409.00000       67.877410           409.357418 
  6410   5044      6410.00000       67.875933           409.425295 
  6411   5045      6411.00000       67.874456           409.493170 
  6412   5046      6412.00000       67.872978           409.561044 
  6413   5047      6413.00000       67.871501           409.628916 
  6414   5048      6414.00000       67.870024           409.696787 
  6415   5049      6415.00000       67.868547           409.764656 
  6416   5050      6416.00000       67.867069           409.832524 
  6417   5051      6417.00000       67.865592           409.900390 
  6418   5052      6418.00000       67.864114           409.968255 
  6419   5053      6419.00000       67.862637           410.036119 
