The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  7307   6027      7307.00000       61.889119           454.795906 
  7308   6028      7308.00000       61.889041           454.857795 
  7309   6029      7309.00000       61.888963           454.919684 
  7310   6030      7310.00000       61.888884           454.981573 
  7311   6031      7311.00000       61.888806           455.043462 
  7312   6032      7312.00000       61.888728           455.105351 
  7313   6033      7313.00000       61.888650           455.167240 
  7314   6034      7314.00000       61.888572           455.229128 
  7315   6035      7315.00000       61.888494           455.291017 
  7316   6036      7316.00000       61.888415           455.352905 
  7317   6037      7317.00000       61.888337           455.414793 
  7318   6038      7318.00000       61.888259           455.476682 
  7319   6039      7319.00000       61.888181           455.538570 
  7320   6040      7320.00000       61.888103           455.600458 
  7321   6041      7321.00000       61.888025           455.662346 
  7322   6042      7322.00000       61.887947           455.724234 
  7323   6043      7323.00000       61.887868           455.786122 
  7324   6044      7324.00000       61.887790           455.848010 
  7325   6045      7325.00000       61.887712           455.909898 
  7326   6046      7326.00000       61.887634           455.971785 
  7327   6047      7327.00000       61.887556           456.033673 
  7328   6048      7328.00000       61.887478           456.095560 
  7329   6049      7329.00000       61.887399           456.157448 
  7330   6050      7330.00000       61.887321           456.219335 
  7331   6051      7331.00000       61.887243           456.281223 
  7332   6052      7332.00000       61.887165           456.343110 
  7333   6053      7333.00000       61.887087           456.404997 
  7334   6054      7334.00000       61.887009           456.466884 
  7335   6055      7335.00000       61.886930           456.528771 
  7336   6056      7336.00000       61.886852           456.590658 
  7337   6057      7337.00000       61.886774           456.652545 
  7338   6058      7338.00000       61.886696           456.714431 
  7339   6059      7339.00000       61.886618           456.776318 
  7340   6060      7340.00000       61.886540           456.838205 
  7341   6061      7341.00000       61.886462           456.900091 
  7342   6062      7342.00000       61.886383           456.961977 
  7343   6063      7343.00000       61.886305           457.023864 
  7344   6064      7344.00000       61.886227           457.085750 
  7345   6065      7345.00000       61.886149           457.147636 
  7346   6066      7346.00000       61.886071           457.209522 
  7347   6067      7347.00000       61.885993           457.271408 
  7348   6068      7348.00000       61.885914           457.333294 
  7349   6069      7349.00000       61.885836           457.395180 
  7350   6070      7350.00000       61.885758           457.457066 
  7351   6071      7351.00000       61.885680           457.518952 
  7352   6072      7352.00000       61.885602           457.580837 
  7353   6073      7353.00000       61.885524           457.642723 
  7354   6074      7354.00000       61.885446           457.704608 
  7355   6075      7355.00000       61.885367           457.766494 
  7356   6076      7356.00000       61.885289           457.828379 
  7357   6077      7357.00000       61.885211           457.890264 
  7358   6078      7358.00000       61.885133           457.952150 
  7359   6079      7359.00000       61.885055           458.014035 
  7360   6080      7360.00000       61.884977           458.075920 
  7361   6081      7361.00000       61.884898           458.137805 
  7362   6082      7362.00000       61.884820           458.199690 
  7363   6083      7363.00000       61.884742           458.261574 
  7364   6084      7364.00000       61.884664           458.323459 
  7365   6085      7365.00000       61.884586           458.385344 
  7366   6086      7366.00000       61.884508           458.447228 
  7367   6087      7367.00000       61.884430           458.509113 
  7368   6088      7368.00000       61.884351           458.570997 
  7369   6089      7369.00000       61.884273           458.632881 
  7370   6090      7370.00000       61.884195           458.694766 
  7371   6091      7371.00000       61.884117           458.756650 
  7372   6092      7372.00000       61.884039           458.818534 
  7373   6093      7373.00000       61.883961           458.880418 
  7374   6094      7374.00000       61.883882           458.942302 
  7375   6095      7375.00000       61.883804           459.004186 
  7376   6096      7376.00000       61.883726           459.066069 
  7377   6097      7377.00000       61.883648           459.127953 
  7378   6098      7378.00000       61.883570           459.189837 
  7379   6099      7379.00000       61.883492           459.251720 
  7380   6100      7380.00000       61.883413           459.313604 
  7381   6101      7381.00000       61.883335           459.375487 
  7382   6102      7382.00000       61.883257           459.437370 
  7383   6103      7383.00000       61.883179           459.499254 
  7384   6104      7384.00000       61.883101           459.561137 
  7385   6105      7385.00000       61.883023           459.623020 
  7386   6106      7386.00000       61.882945           459.684903 
  7387   6107      7387.00000       61.882866           459.746786 
  7388   6108      7388.00000       61.882788           459.808668 
  7389   6109      7389.00000       61.882710           459.870551 
  7390   6110      7390.00000       61.882632           459.932434 
