The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  7878   6598      7878.00000       61.232891           490.676979 
  7879   6599      7879.00000       61.227960           490.738209 
  7880   6600      7880.00000       61.223029           490.799434 
  7881   6601      7881.00000       61.218098           490.860655 
  7882   6602      7882.00000       61.213167           490.921871 
  7883   6603      7883.00000       61.208237           490.983081 
  7884   6604      7884.00000       61.203306           491.044287 
  7885   6605      7885.00000       61.198375           491.105488 
  7886   6606      7886.00000       61.193444           491.166684 
  7887   6607      7887.00000       61.188513           491.227875 
  7888   6608      7888.00000       61.183583           491.289061 
  7889   6609      7889.00000       61.178652           491.350242 
  7890   6610      7890.00000       61.173721           491.411418 
  7891   6611      7891.00000       61.168790           491.472589 
  7892   6612      7892.00000       61.163860           491.533756 
  7893   6613      7893.00000       61.158929           491.594917 
  7894   6614      7894.00000       61.153998           491.656074 
  7895   6615      7895.00000       61.149068           491.717225 
  7896   6616      7896.00000       61.144137           491.778372 
  7897   6617      7897.00000       61.139206           491.839513 
  7898   6618      7898.00000       61.134276           491.900650 
  7899   6619      7899.00000       61.129345           491.961782 
  7900   6620      7900.00000       61.124415           492.022909 
  7901   6621      7901.00000       61.119484           492.084031 
  7902   6622      7902.00000       61.114554           492.145148 
  7903   6623      7903.00000       61.109623           492.206260 
  7904   6624      7904.00000       61.104693           492.267367 
  7905   6625      7905.00000       61.099762           492.328469 
  7906   6626      7906.00000       61.094832           492.389567 
  7907   6627      7907.00000       61.089901           492.450659 
  7908   6628      7908.00000       61.084971           492.511746 
  7909   6629      7909.00000       61.080040           492.572829 
  7910   6630      7910.00000       61.075110           492.633907 
  7911   6631      7911.00000       61.070179           492.694979 
  7912   6632      7912.00000       61.065249           492.756047 
  7913   6633      7913.00000       61.060319           492.817110 
  7914   6634      7914.00000       61.055388           492.878167 
  7915   6635      7915.00000       61.050458           492.939220 
  7916   6636      7916.00000       61.045528           493.000268 
  7917   6637      7917.00000       61.040597           493.061311 
  7918   6638      7918.00000       61.035667           493.122350 
  7919   6639      7919.00000       61.030737           493.183383 
  7920   6640      7920.00000       61.025806           493.244411 
  7921   6641      7921.00000       61.020876           493.305434 
  7922   6642      7922.00000       61.015946           493.366453 
  7923   6643      7923.00000       61.011016           493.427466 
  7924   6644      7924.00000       61.006086           493.488475 
  7925   6645      7925.00000       61.001155           493.549478 
  7926   6646      7926.00000       60.996225           493.610477 
  7927   6647      7927.00000       60.991295           493.671471 
  7928   6648      7928.00000       60.986365           493.732460 
  7929   6649      7929.00000       60.981435           493.793444 
  7930   6650      7930.00000       60.976505           493.854423 
  7931   6651      7931.00000       60.971575           493.915397 
  7932   6652      7932.00000       60.966644           493.976366 
  7933   6653      7933.00000       60.961714           494.037330 
  7934   6654      7934.00000       60.956784           494.098289 
  7935   6655      7935.00000       60.951854           494.159244 
  7936   6656      7936.00000       60.946924           494.220193 
  7937   6657      7937.00000       60.941994           494.281137 
  7938   6658      7938.00000       60.937064           494.342077 
  7939   6659      7939.00000       60.932134           494.403012 
  7940   6660      7940.00000       60.927204           494.463941 
  7941   6661      7941.00000       60.922274           494.524866 
  7942   6662      7942.00000       60.917345           494.585786 
  7943   6663      7943.00000       60.912415           494.646701 
  7944   6664      7944.00000       60.907485           494.707611 
  7945   6665      7945.00000       60.902555           494.768516 
  7946   6666      7946.00000       60.897625           494.829416 
  7947   6667      7947.00000       60.892695           494.890311 
  7948   6668      7948.00000       60.887765           494.951201 
  7949   6669      7949.00000       60.882836           495.012086 
  7950   6670      7950.00000       60.877906           495.072967 
  7951   6671      7951.00000       60.872976           495.133842 
  7952   6672      7952.00000       60.868046           495.194713 
  7953   6673      7953.00000       60.863116           495.255578 
  7954   6674      7954.00000       60.858187           495.316439 
  7955   6675      7955.00000       60.853257           495.377295 
  7956   6676      7956.00000       60.848327           495.438145 
  7957   6677      7957.00000       60.843398           495.498991 
  7958   6678      7958.00000       60.838468           495.559832 
  7959   6679      7959.00000       60.833538           495.620668 
  7960   6680      7960.00000       60.828609           495.681499 
  7961   6681      7961.00000       60.823679           495.742325 
