The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  6483   5031      6483.00000       77.101559           499.549563 
  6484   5032      6484.00000       77.101550           499.626665 
  6485   5033      6485.00000       77.101540           499.703766 
  6486   5034      6486.00000       77.101531           499.780868 
  6487   5035      6487.00000       77.101522           499.857969 
  6488   5036      6488.00000       77.101512           499.935071 
  6489   5037      6489.00000       77.101503           500.012172 
  6490   5038      6490.00000       77.101493           500.089274 
  6491   5039      6491.00000       77.101484           500.166375 
  6492   5040      6492.00000       77.101475           500.243477 
  6493   5041      6493.00000       77.101465           500.320578 
  6494   5042      6494.00000       77.101456           500.397680 
  6495   5043      6495.00000       77.101446           500.474781 
  6496   5044      6496.00000       77.101437           500.551883 
  6497   5045      6497.00000       77.101428           500.628984 
  6498   5046      6498.00000       77.101418           500.706086 
  6499   5047      6499.00000       77.101409           500.783187 
  6500   5048      6500.00000       77.101400           500.860288 
  6501   5049      6501.00000       77.101390           500.937390 
  6502   5050      6502.00000       77.101381           501.014491 
  6503   5051      6503.00000       77.101371           501.091593 
  6504   5052      6504.00000       77.101362           501.168694 
  6505   5053      6505.00000       77.101353           501.245795 
  6506   5054      6506.00000       77.101343           501.322897 
  6507   5055      6507.00000       77.101334           501.399998 
  6508   5056      6508.00000       77.101324           501.477099 
  6509   5057      6509.00000       77.101315           501.554201 
  6510   5058      6510.00000       77.101306           501.631302 
  6511   5059      6511.00000       77.101296           501.708403 
  6512   5060      6512.00000       77.101287           501.785504 
  6513   5061      6513.00000       77.101277           501.862606 
  6514   5062      6514.00000       77.101268           501.939707 
  6515   5063      6515.00000       77.101259           502.016808 
  6516   5064      6516.00000       77.101249           502.093910 
  6517   5065      6517.00000       77.101240           502.171011 
  6518   5066      6518.00000       77.101231           502.248112 
  6519   5067      6519.00000       77.101221           502.325213 
  6520   5068      6520.00000       77.101212           502.402314 
  6521   5069      6521.00000       77.101202           502.479416 
  6522   5070      6522.00000       77.101193           502.556517 
  6523   5071      6523.00000       77.101184           502.633618 
  6524   5072      6524.00000       77.101174           502.710719 
  6525   5073      6525.00000       77.101165           502.787820 
  6526   5074      6526.00000       77.101155           502.864922 
  6527   5075      6527.00000       77.101146           502.942023 
  6528   5076      6528.00000       77.101137           503.019124 
  6529   5077      6529.00000       77.101127           503.096225 
  6530   5078      6530.00000       77.101118           503.173326 
  6531   5079      6531.00000       77.101109           503.250427 
  6532   5080      6532.00000       77.101099           503.327528 
  6533   5081      6533.00000       77.101090           503.404629 
  6534   5082      6534.00000       77.101080           503.481731 
  6535   5083      6535.00000       77.101071           503.558832 
  6536   5084      6536.00000       77.101062           503.635933 
  6537   5085      6537.00000       77.101052           503.713034 
  6538   5086      6538.00000       77.101043           503.790135 
  6539   5087      6539.00000       77.101033           503.867236 
  6540   5088      6540.00000       77.101024           503.944337 
  6541   5089      6541.00000       77.101015           504.021438 
  6542   5090      6542.00000       77.101005           504.098539 
  6543   5091      6543.00000       77.100996           504.175640 
  6544   5092      6544.00000       77.100986           504.252741 
  6545   5093      6545.00000       77.100977           504.329842 
  6546   5094      6546.00000       77.100968           504.406943 
  6547   5095      6547.00000       77.100958           504.484044 
  6548   5096      6548.00000       77.100949           504.561145 
  6549   5097      6549.00000       77.100940           504.638246 
  6550   5098      6550.00000       77.100930           504.715347 
  6551   5099      6551.00000       77.100921           504.792448 
  6552   5100      6552.00000       77.100911           504.869548 
  6553   5101      6553.00000       77.100902           504.946649 
  6554   5102      6554.00000       77.100893           505.023750 
  6555   5103      6555.00000       77.100883           505.100851 
  6556   5104      6556.00000       77.100874           505.177952 
  6557   5105      6557.00000       77.100864           505.255053 
  6558   5106      6558.00000       77.100855           505.332154 
  6559   5107      6559.00000       77.100846           505.409255 
  6560   5108      6560.00000       77.100836           505.486355 
  6561   5109      6561.00000       77.100827           505.563456 
  6562   5110      6562.00000       77.100817           505.640557 
  6563   5111      6563.00000       77.100808           505.717658 
  6564   5112      6564.00000       77.100799           505.794759 
  6565   5113      6565.00000       77.100789           505.871860 
  6566   5114      6566.00000       77.100780           505.948960 
