The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  5523   4110      5523.00000       62.229020           345.147628 
  5524   4111      5524.00000       62.228915           345.209857 
  5525   4112      5525.00000       62.228809           345.272086 
  5526   4113      5526.00000       62.228704           345.334315 
  5527   4114      5527.00000       62.228599           345.396543 
  5528   4115      5528.00000       62.228493           345.458772 
  5529   4116      5529.00000       62.228388           345.521000 
  5530   4117      5530.00000       62.228282           345.583229 
  5531   4118      5531.00000       62.228177           345.645457 
  5532   4119      5532.00000       62.228072           345.707685 
  5533   4120      5533.00000       62.227966           345.769913 
  5534   4121      5534.00000       62.227861           345.832141 
  5535   4122      5535.00000       62.227755           345.894369 
  5536   4123      5536.00000       62.227650           345.956596 
  5537   4124      5537.00000       62.227545           346.018824 
  5538   4125      5538.00000       62.227439           346.081052 
  5539   4126      5539.00000       62.227334           346.143279 
  5540   4127      5540.00000       62.227228           346.205506 
  5541   4128      5541.00000       62.227123           346.267733 
  5542   4129      5542.00000       62.227018           346.329960 
  5543   4130      5543.00000       62.226912           346.392187 
  5544   4131      5544.00000       62.226807           346.454414 
  5545   4132      5545.00000       62.226701           346.516641 
  5546   4133      5546.00000       62.226596           346.578868 
  5547   4134      5547.00000       62.226491           346.641094 
  5548   4135      5548.00000       62.226385           346.703321 
  5549   4136      5549.00000       62.226280           346.765547 
  5550   4137      5550.00000       62.226174           346.827773 
  5551   4138      5551.00000       62.226069           346.889999 
  5552   4139      5552.00000       62.225964           346.952225 
  5553   4140      5553.00000       62.225858           347.014451 
  5554   4141      5554.00000       62.225753           347.076677 
  5555   4142      5555.00000       62.225647           347.138903 
  5556   4143      5556.00000       62.225542           347.201128 
  5557   4144      5557.00000       62.225437           347.263354 
  5558   4145      5558.00000       62.225331           347.325579 
  5559   4146      5559.00000       62.225226           347.387804 
  5560   4147      5560.00000       62.225120           347.450030 
  5561   4148      5561.00000       62.225015           347.512255 
  5562   4149      5562.00000       62.224910           347.574480 
  5563   4150      5563.00000       62.224804           347.636705 
  5564   4151      5564.00000       62.224699           347.698929 
  5565   4152      5565.00000       62.224593           347.761154 
  5566   4153      5566.00000       62.224488           347.823378 
  5567   4154      5567.00000       62.224383           347.885603 
  5568   4155      5568.00000       62.224277           347.947827 
  5569   4156      5569.00000       62.224172           348.010051 
  5570   4157      5570.00000       62.224066           348.072276 
  5571   4158      5571.00000       62.223961           348.134500 
  5572   4159      5572.00000       62.223856           348.196724 
  5573   4160      5573.00000       62.223750           348.258947 
  5574   4161      5574.00000       62.223645           348.321171 
  5575   4162      5575.00000       62.223539           348.383395 
  5576   4163      5576.00000       62.223434           348.445618 
  5577   4164      5577.00000       62.223329           348.507841 
  5578   4165      5578.00000       62.223223           348.570065 
  5579   4166      5579.00000       62.223118           348.632288 
  5580   4167      5580.00000       62.223012           348.694511 
  5581   4168      5581.00000       62.222907           348.756734 
  5582   4169      5582.00000       62.222802           348.818957 
  5583   4170      5583.00000       62.222696           348.881180 
  5584   4171      5584.00000       62.222591           348.943402 
  5585   4172      5585.00000       62.222485           349.005625 
  5586   4173      5586.00000       62.222380           349.067847 
  5587   4174      5587.00000       62.222275           349.130069 
  5588   4175      5588.00000       62.222169           349.192292 
  5589   4176      5589.00000       62.222064           349.254514 
  5590   4177      5590.00000       62.221958           349.316736 
  5591   4178      5591.00000       62.221853           349.378958 
  5592   4179      5592.00000       62.221748           349.441180 
  5593   4180      5593.00000       62.221642           349.503401 
  5594   4181      5594.00000       62.221537           349.565623 
  5595   4182      5595.00000       62.221432           349.627844 
  5596   4183      5596.00000       62.221326           349.690066 
  5597   4184      5597.00000       62.221221           349.752287 
  5598   4185      5598.00000       62.221115           349.814508 
  5599   4186      5599.00000       62.221010           349.876729 
  5600   4187      5600.00000       62.220905           349.938950 
  5601   4188      5601.00000       62.220799           350.001171 
  5602   4189      5602.00000       62.220694           350.063392 
  5603   4190      5603.00000       62.220588           350.125612 
  5604   4191      5604.00000       62.220483           350.187833 
  5605   4192      5605.00000       62.220378           350.250053 
  5606   4193      5606.00000       62.220272           350.312274 
